,Labels,imagesId,raw
721,<START> do in life <END>,dataImages/img-721.jpg,do in life
722,<START> but I suggest <END>,dataImages/img-722.jpg,but I suggest
723,<START> doing something that <END>,dataImages/img-723.jpg,doing something that
724,<START> creates Something that <END>,dataImages/img-724.jpg,creates Something that
725,<START> leaves a tangible <END>,dataImages/img-725.jpg,leaves a tangible
726,<START> thing once you <END>,dataImages/img-726.jpg,thing once you
727,<START> 're done That <END>,dataImages/img-727.jpg,'re done That
728,<START> way even after <END>,dataImages/img-728.jpg,way even after
729,<START> you 're gone <END>,dataImages/img-729.jpg,you 're gone
730,<START> you will still <END>,dataImages/img-730.jpg,you will still
731,<START> live on in <END>,dataImages/img-731.jpg,live on in
732,<START> the things you <END>,dataImages/img-732.jpg,the things you
733,<START> created She was <END>,dataImages/img-733.jpg,created She was
734,<START> aware that things <END>,dataImages/img-734.jpg,aware that things
735,<START> could go wrong <END>,dataImages/img-735.jpg,could go wrong
736,<START> In fact she <END>,dataImages/img-736.jpg,In fact she
737,<START> had trained her <END>,dataImages/img-737.jpg,had trained her
738,<START> entire life in <END>,dataImages/img-738.jpg,entire life in
739,<START> anticipation that things <END>,dataImages/img-739.jpg,anticipation that things
740,<START> would go wrong <END>,dataImages/img-740.jpg,would go wrong
741,<START> one day She <END>,dataImages/img-741.jpg,one day She
742,<START> had quiet confidence <END>,dataImages/img-742.jpg,had quiet confidence
743,<START> as she started <END>,dataImages/img-743.jpg,as she started
744,<START> to see that <END>,dataImages/img-744.jpg,to see that
745,<START> this was the <END>,dataImages/img-745.jpg,this was the
746,<START> day that all <END>,dataImages/img-746.jpg,day that all
747,<START> her training would <END>,dataImages/img-747.jpg,her training would
748,<START> be worthwhile and <END>,dataImages/img-748.jpg,be worthwhile and
749,<START> useful At this <END>,dataImages/img-749.jpg,useful At this
750,<START> point she had <END>,dataImages/img-750.jpg,point she had
751,<START> no idea just <END>,dataImages/img-751.jpg,no idea just
752,<START> how wrong everything <END>,dataImages/img-752.jpg,how wrong everything
753,<START> would go that <END>,dataImages/img-753.jpg,would go that
754,<START> day It was <END>,dataImages/img-754.jpg,day It was
755,<START> a simple green <END>,dataImages/img-755.jpg,a simple green
756,<START> chair There was <END>,dataImages/img-756.jpg,chair There was
757,<START> nothing extraordinary about <END>,dataImages/img-757.jpg,nothing extraordinary about
758,<START> it or so <END>,dataImages/img-758.jpg,it or so
759,<START> it seemed It <END>,dataImages/img-759.jpg,it seemed It
760,<START> was the type <END>,dataImages/img-760.jpg,was the type
761,<START> of chair one <END>,dataImages/img-761.jpg,of chair one
762,<START> would pass without <END>,dataImages/img-762.jpg,would pass without
763,<START> even noticing it <END>,dataImages/img-763.jpg,even noticing it
764,<START> was there let <END>,dataImages/img-764.jpg,was there let
765,<START> alone what the <END>,dataImages/img-765.jpg,alone what the
766,<START> actual color of <END>,dataImages/img-766.jpg,actual color of
767,<START> it was It <END>,dataImages/img-767.jpg,it was It
768,<START> was due to <END>,dataImages/img-768.jpg,was due to
769,<START> this common and <END>,dataImages/img-769.jpg,this common and
770,<START> unassuming appearance that <END>,dataImages/img-770.jpg,unassuming appearance that
771,<START> few people actually <END>,dataImages/img-771.jpg,few people actually
772,<START> stopped to sit <END>,dataImages/img-772.jpg,stopped to sit
773,<START> in it and <END>,dataImages/img-773.jpg,in it and
774,<START> discover its magical <END>,dataImages/img-774.jpg,discover its magical
775,<START> powers Should he <END>,dataImages/img-775.jpg,powers Should he
776,<START> write it down <END>,dataImages/img-776.jpg,write it down
777,<START> That was the <END>,dataImages/img-777.jpg,That was the
778,<START> question running through <END>,dataImages/img-778.jpg,question running through
779,<START> his mind He <END>,dataImages/img-779.jpg,his mind He
780,<START> could n't believe <END>,dataImages/img-780.jpg,could n't believe
781,<START> what had just <END>,dataImages/img-781.jpg,what had just
782,<START> happened and he <END>,dataImages/img-782.jpg,happened and he
783,<START> knew nobody else <END>,dataImages/img-783.jpg,knew nobody else
784,<START> would believe him <END>,dataImages/img-784.jpg,would believe him
785,<START> as well Even <END>,dataImages/img-785.jpg,as well Even
786,<START> if he documented <END>,dataImages/img-786.jpg,if he documented
787,<START> what had happened <END>,dataImages/img-787.jpg,what had happened
788,<START> by writing it <END>,dataImages/img-788.jpg,by writing it
789,<START> down he still <END>,dataImages/img-789.jpg,down he still
790,<START> did n't believe <END>,dataImages/img-790.jpg,did n't believe
791,<START> anyone would still <END>,dataImages/img-791.jpg,anyone would still
792,<START> believe it So <END>,dataImages/img-792.jpg,believe it So
793,<START> the question remained <END>,dataImages/img-793.jpg,the question remained
794,<START> Was it be <END>,dataImages/img-794.jpg,Was it be
795,<START> worth it to <END>,dataImages/img-795.jpg,worth it to
796,<START> actually write it <END>,dataImages/img-796.jpg,actually write it
797,<START> down With six <END>,dataImages/img-797.jpg,down With six
798,<START> children in tow <END>,dataImages/img-798.jpg,children in tow
799,<START> Catherine raced to <END>,dataImages/img-799.jpg,Catherine raced to
800,<START> the airport departing <END>,dataImages/img-800.jpg,the airport departing
801,<START> gate This was <END>,dataImages/img-801.jpg,gate This was
802,<START> n't an easy <END>,dataImages/img-802.jpg,n't an easy
803,<START> task as the <END>,dataImages/img-803.jpg,task as the
804,<START> children had other <END>,dataImages/img-804.jpg,children had other
805,<START> priorities than to <END>,dataImages/img-805.jpg,priorities than to
806,<START> get to the <END>,dataImages/img-806.jpg,get to the
807,<START> gate She knew <END>,dataImages/img-807.jpg,gate She knew
808,<START> that she was <END>,dataImages/img-808.jpg,that she was
809,<START> tight on time <END>,dataImages/img-809.jpg,tight on time
810,<START> and the frustration <END>,dataImages/img-810.jpg,and the frustration
811,<START> came out as <END>,dataImages/img-811.jpg,came out as
812,<START> she yelled at <END>,dataImages/img-812.jpg,she yelled at
813,<START> the kids to <END>,dataImages/img-813.jpg,the kids to
814,<START> keep up They <END>,dataImages/img-814.jpg,keep up They
815,<START> continued to test <END>,dataImages/img-815.jpg,continued to test
816,<START> her pretending not <END>,dataImages/img-816.jpg,her pretending not
817,<START> to listen and <END>,dataImages/img-817.jpg,to listen and
818,<START> to move in <END>,dataImages/img-818.jpg,to move in
819,<START> directions that only <END>,dataImages/img-819.jpg,directions that only
820,<START> slowed them down <END>,dataImages/img-820.jpg,slowed them down
821,<START> They had no <END>,dataImages/img-821.jpg,They had no
822,<START> idea the wrath <END>,dataImages/img-822.jpg,idea the wrath
823,<START> they were about <END>,dataImages/img-823.jpg,they were about
824,<START> to receive when <END>,dataImages/img-824.jpg,to receive when
825,<START> Catherine made it <END>,dataImages/img-825.jpg,Catherine made it
826,<START> to the gate <END>,dataImages/img-826.jpg,to the gate
827,<START> only to be <END>,dataImages/img-827.jpg,only to be
828,<START> informed that they <END>,dataImages/img-828.jpg,informed that they
829,<START> had all missed <END>,dataImages/img-829.jpg,had all missed
830,<START> the plane It <END>,dataImages/img-830.jpg,the plane It
831,<START> 's not his <END>,dataImages/img-831.jpg,'s not his
832,<START> fault I know <END>,dataImages/img-832.jpg,fault I know
833,<START> you 're going <END>,dataImages/img-833.jpg,you 're going
834,<START> to want to <END>,dataImages/img-834.jpg,to want to
835,<START> but you ca <END>,dataImages/img-835.jpg,but you ca
836,<START> n't blame him <END>,dataImages/img-836.jpg,n't blame him
837,<START> He really has <END>,dataImages/img-837.jpg,He really has
838,<START> no idea how <END>,dataImages/img-838.jpg,no idea how
839,<START> it happened I <END>,dataImages/img-839.jpg,it happened I
840,<START> kept trying to <END>,dataImages/img-840.jpg,kept trying to
841,<START> come up with <END>,dataImages/img-841.jpg,come up with
842,<START> excuses I could <END>,dataImages/img-842.jpg,excuses I could
843,<START> say to mom <END>,dataImages/img-843.jpg,say to mom
844,<START> that would keep <END>,dataImages/img-844.jpg,that would keep
845,<START> her calm when <END>,dataImages/img-845.jpg,her calm when
846,<START> she found out <END>,dataImages/img-846.jpg,she found out
847,<START> what happened but <END>,dataImages/img-847.jpg,what happened but
848,<START> the more I <END>,dataImages/img-848.jpg,the more I
849,<START> tried the more <END>,dataImages/img-849.jpg,tried the more
850,<START> I could see <END>,dataImages/img-850.jpg,I could see
851,<START> none of them <END>,dataImages/img-851.jpg,none of them
852,<START> would work He <END>,dataImages/img-852.jpg,would work He
853,<START> was going to <END>,dataImages/img-853.jpg,was going to
854,<START> get her wrath <END>,dataImages/img-854.jpg,get her wrath
855,<START> and there was <END>,dataImages/img-855.jpg,and there was
856,<START> nothing I could <END>,dataImages/img-856.jpg,nothing I could
857,<START> say to prevent <END>,dataImages/img-857.jpg,say to prevent
858,<START> it They argue <END>,dataImages/img-858.jpg,it They argue
859,<START> While the argument <END>,dataImages/img-859.jpg,While the argument
860,<START> seems to be <END>,dataImages/img-860.jpg,seems to be
861,<START> different the truth <END>,dataImages/img-861.jpg,different the truth
862,<START> is it 's <END>,dataImages/img-862.jpg,is it 's
863,<START> always the same <END>,dataImages/img-863.jpg,always the same
864,<START> Yes the topic <END>,dataImages/img-864.jpg,Yes the topic
865,<START> may be different <END>,dataImages/img-865.jpg,may be different
866,<START> or the circumstances <END>,dataImages/img-866.jpg,or the circumstances
867,<START> but when all <END>,dataImages/img-867.jpg,but when all
868,<START> said and done <END>,dataImages/img-868.jpg,said and done
869,<START> it all came <END>,dataImages/img-869.jpg,it all came
870,<START> back to the <END>,dataImages/img-870.jpg,back to the
871,<START> same thing They <END>,dataImages/img-871.jpg,same thing They
872,<START> both knew it <END>,dataImages/img-872.jpg,both knew it
873,<START> but neither has <END>,dataImages/img-873.jpg,but neither has
874,<START> the courage or <END>,dataImages/img-874.jpg,the courage or
875,<START> strength to address <END>,dataImages/img-875.jpg,strength to address
876,<START> the underlying issue <END>,dataImages/img-876.jpg,the underlying issue
877,<START> So they continue <END>,dataImages/img-877.jpg,So they continue
878,<START> to argue She <END>,dataImages/img-878.jpg,to argue She
879,<START> had been told <END>,dataImages/img-879.jpg,had been told
880,<START> time and time <END>,dataImages/img-880.jpg,time and time
881,<START> again that the <END>,dataImages/img-881.jpg,again that the
882,<START> most important steps <END>,dataImages/img-882.jpg,most important steps
883,<START> were the first <END>,dataImages/img-883.jpg,were the first
884,<START> and the last <END>,dataImages/img-884.jpg,and the last
885,<START> It was something <END>,dataImages/img-885.jpg,It was something
886,<START> that she carried <END>,dataImages/img-886.jpg,that she carried
887,<START> within her in <END>,dataImages/img-887.jpg,within her in
888,<START> everything she did <END>,dataImages/img-888.jpg,everything she did
889,<START> but then he <END>,dataImages/img-889.jpg,but then he
890,<START> showed up and <END>,dataImages/img-890.jpg,showed up and
891,<START> disrupted everything He <END>,dataImages/img-891.jpg,disrupted everything He
892,<START> told her that <END>,dataImages/img-892.jpg,told her that
893,<START> she had it <END>,dataImages/img-893.jpg,she had it
894,<START> wrong The first <END>,dataImages/img-894.jpg,wrong The first
895,<START> step was n't <END>,dataImages/img-895.jpg,step was n't
896,<START> the most important <END>,dataImages/img-896.jpg,the most important
897,<START> The last step <END>,dataImages/img-897.jpg,The last step
898,<START> was n't the <END>,dataImages/img-898.jpg,was n't the
899,<START> most important It <END>,dataImages/img-899.jpg,most important It
900,<START> was the next <END>,dataImages/img-900.jpg,was the next
901,<START> step that was <END>,dataImages/img-901.jpg,step that was
902,<START> the most important <END>,dataImages/img-902.jpg,the most important
903,<START> She tried to <END>,dataImages/img-903.jpg,She tried to
904,<START> explain that love <END>,dataImages/img-904.jpg,explain that love
905,<START> was n't like <END>,dataImages/img-905.jpg,was n't like
906,<START> pie There was <END>,dataImages/img-906.jpg,pie There was
907,<START> n't a set <END>,dataImages/img-907.jpg,n't a set
908,<START> number of slices <END>,dataImages/img-908.jpg,number of slices
909,<START> to be given <END>,dataImages/img-909.jpg,to be given
910,<START> out There was <END>,dataImages/img-910.jpg,out There was
911,<START> n't less to <END>,dataImages/img-911.jpg,n't less to
912,<START> be given to <END>,dataImages/img-912.jpg,be given to
913,<START> one person if <END>,dataImages/img-913.jpg,one person if
914,<START> you wanted to <END>,dataImages/img-914.jpg,you wanted to
915,<START> give more to <END>,dataImages/img-915.jpg,give more to
916,<START> another That after <END>,dataImages/img-916.jpg,another That after
917,<START> a set amount <END>,dataImages/img-917.jpg,a set amount
918,<START> was given out <END>,dataImages/img-918.jpg,was given out
919,<START> it would all <END>,dataImages/img-919.jpg,it would all
920,<START> disappear She tried <END>,dataImages/img-920.jpg,disappear She tried
921,<START> to explain this <END>,dataImages/img-921.jpg,to explain this
922,<START> but it fell <END>,dataImages/img-922.jpg,but it fell
923,<START> on deaf ears <END>,dataImages/img-923.jpg,on deaf ears
924,<START> The song came <END>,dataImages/img-924.jpg,The song came
925,<START> from the bathroom <END>,dataImages/img-925.jpg,from the bathroom
926,<START> belting over the <END>,dataImages/img-926.jpg,belting over the
927,<START> sound of the <END>,dataImages/img-927.jpg,sound of the
928,<START> shower 's running <END>,dataImages/img-928.jpg,shower 's running
929,<START> water It was <END>,dataImages/img-929.jpg,water It was
930,<START> the same way <END>,dataImages/img-930.jpg,the same way
931,<START> each day began <END>,dataImages/img-931.jpg,each day began
932,<START> since he could <END>,dataImages/img-932.jpg,since he could
933,<START> remember It listened <END>,dataImages/img-933.jpg,remember It listened
934,<START> intently and concluded <END>,dataImages/img-934.jpg,intently and concluded
935,<START> that the singing <END>,dataImages/img-935.jpg,that the singing
936,<START> today was as <END>,dataImages/img-936.jpg,today was as
937,<START> terrible as it <END>,dataImages/img-937.jpg,terrible as it
938,<START> had ever been <END>,dataImages/img-938.jpg,had ever been
939,<START> The time to <END>,dataImages/img-939.jpg,The time to
940,<START> take action was <END>,dataImages/img-940.jpg,take action was
941,<START> now All three <END>,dataImages/img-941.jpg,now All three
942,<START> men knew in <END>,dataImages/img-942.jpg,men knew in
943,<START> their hearts this <END>,dataImages/img-943.jpg,their hearts this
944,<START> was the case <END>,dataImages/img-944.jpg,was the case
945,<START> yet none of <END>,dataImages/img-945.jpg,yet none of
946,<START> them moved a <END>,dataImages/img-946.jpg,them moved a
947,<START> muscle to try <END>,dataImages/img-947.jpg,muscle to try
948,<START> They were all <END>,dataImages/img-948.jpg,They were all
949,<START> watching and waiting <END>,dataImages/img-949.jpg,watching and waiting
950,<START> for one of <END>,dataImages/img-950.jpg,for one of
951,<START> the others to <END>,dataImages/img-951.jpg,the others to
952,<START> make the first <END>,dataImages/img-952.jpg,make the first
953,<START> move so they <END>,dataImages/img-953.jpg,move so they
954,<START> could follow a <END>,dataImages/img-954.jpg,could follow a
955,<START> step or two <END>,dataImages/img-955.jpg,step or two
956,<START> behind and help <END>,dataImages/img-956.jpg,behind and help
957,<START> The situation demanded <END>,dataImages/img-957.jpg,The situation demanded
958,<START> a leader and <END>,dataImages/img-958.jpg,a leader and
959,<START> all three men <END>,dataImages/img-959.jpg,all three men
960,<START> were followers What <END>,dataImages/img-960.jpg,were followers What
961,<START> was beyond the <END>,dataImages/img-961.jpg,was beyond the
962,<START> bend in the <END>,dataImages/img-962.jpg,bend in the
963,<START> stream was unknown <END>,dataImages/img-963.jpg,stream was unknown
964,<START> Both were curious <END>,dataImages/img-964.jpg,Both were curious
965,<START> but only one <END>,dataImages/img-965.jpg,but only one
966,<START> was brave enough <END>,dataImages/img-966.jpg,was brave enough
967,<START> to want to <END>,dataImages/img-967.jpg,to want to
968,<START> explore That was <END>,dataImages/img-968.jpg,explore That was
969,<START> the problem There <END>,dataImages/img-969.jpg,the problem There
970,<START> was always one <END>,dataImages/img-970.jpg,was always one
971,<START> that let fear <END>,dataImages/img-971.jpg,that let fear
972,<START> rule her life <END>,dataImages/img-972.jpg,rule her life
973,<START> The chair sat <END>,dataImages/img-973.jpg,The chair sat
974,<START> in the corner <END>,dataImages/img-974.jpg,in the corner
975,<START> where it had <END>,dataImages/img-975.jpg,where it had
976,<START> been for over <END>,dataImages/img-976.jpg,been for over
977,<START> 25 years The <END>,dataImages/img-977.jpg,25 years The
978,<START> only difference was <END>,dataImages/img-978.jpg,only difference was
979,<START> there was someone <END>,dataImages/img-979.jpg,there was someone
980,<START> actually sitting in <END>,dataImages/img-980.jpg,actually sitting in
981,<START> it How long <END>,dataImages/img-981.jpg,it How long
982,<START> had it been <END>,dataImages/img-982.jpg,had it been
983,<START> since someone had <END>,dataImages/img-983.jpg,since someone had
984,<START> done that Ten <END>,dataImages/img-984.jpg,done that Ten
985,<START> years or more <END>,dataImages/img-985.jpg,years or more
986,<START> he imagined Yet <END>,dataImages/img-986.jpg,he imagined Yet
987,<START> there was no <END>,dataImages/img-987.jpg,there was no
988,<START> denying the presence <END>,dataImages/img-988.jpg,denying the presence
989,<START> in the chair <END>,dataImages/img-989.jpg,in the chair
990,<START> now The boy <END>,dataImages/img-990.jpg,now The boy
991,<START> walked down the <END>,dataImages/img-991.jpg,walked down the
992,<START> street in a <END>,dataImages/img-992.jpg,street in a
993,<START> carefree way playing <END>,dataImages/img-993.jpg,carefree way playing
994,<START> without notice of <END>,dataImages/img-994.jpg,without notice of
995,<START> what was about <END>,dataImages/img-995.jpg,what was about
996,<START> him He did <END>,dataImages/img-996.jpg,him He did
997,<START> n't hear the <END>,dataImages/img-997.jpg,n't hear the
998,<START> sound of the <END>,dataImages/img-998.jpg,sound of the
999,<START> car as his <END>,dataImages/img-999.jpg,car as his
1000,<START> ball careened into <END>,dataImages/img-1000.jpg,ball careened into
1001,<START> the road He <END>,dataImages/img-1001.jpg,the road He
1002,<START> took a step <END>,dataImages/img-1002.jpg,took a step
1003,<START> toward it and <END>,dataImages/img-1003.jpg,toward it and
1004,<START> in doing so <END>,dataImages/img-1004.jpg,in doing so
1005,<START> sealed his fate <END>,dataImages/img-1005.jpg,sealed his fate
1006,<START> The wave crashed <END>,dataImages/img-1006.jpg,The wave crashed
1007,<START> and hit the <END>,dataImages/img-1007.jpg,and hit the
1008,<START> sandcastle head on <END>,dataImages/img-1008.jpg,sandcastle head on
1009,<START> The sandcastle began <END>,dataImages/img-1009.jpg,The sandcastle began
1010,<START> to melt under <END>,dataImages/img-1010.jpg,to melt under
1011,<START> the waves force <END>,dataImages/img-1011.jpg,the waves force
1012,<START> and as the <END>,dataImages/img-1012.jpg,and as the
1013,<START> wave receded half <END>,dataImages/img-1013.jpg,wave receded half
1014,<START> the sandcastle was <END>,dataImages/img-1014.jpg,the sandcastle was
1015,<START> gone The next <END>,dataImages/img-1015.jpg,gone The next
1016,<START> wave hit not <END>,dataImages/img-1016.jpg,wave hit not
1017,<START> quite as strong <END>,dataImages/img-1017.jpg,quite as strong
1018,<START> but still managed <END>,dataImages/img-1018.jpg,but still managed
1019,<START> to cover the <END>,dataImages/img-1019.jpg,to cover the
1020,<START> remains of the <END>,dataImages/img-1020.jpg,remains of the
1021,<START> sandcastle and take <END>,dataImages/img-1021.jpg,sandcastle and take
1022,<START> more of it <END>,dataImages/img-1022.jpg,more of it
1023,<START> away The third <END>,dataImages/img-1023.jpg,away The third
1024,<START> wave a big <END>,dataImages/img-1024.jpg,wave a big
1025,<START> one crashed over <END>,dataImages/img-1025.jpg,one crashed over
1026,<START> the sandcastle completely <END>,dataImages/img-1026.jpg,the sandcastle completely
1027,<START> covering and engulfing <END>,dataImages/img-1027.jpg,covering and engulfing
1028,<START> it When it <END>,dataImages/img-1028.jpg,it When it
1029,<START> receded there was <END>,dataImages/img-1029.jpg,receded there was
1030,<START> no trace the <END>,dataImages/img-1030.jpg,no trace the
1031,<START> sandcastle ever existed <END>,dataImages/img-1031.jpg,sandcastle ever existed
1032,<START> and hours of <END>,dataImages/img-1032.jpg,and hours of
1033,<START> hard work disappeared <END>,dataImages/img-1033.jpg,hard work disappeared
1034,<START> forever Was it <END>,dataImages/img-1034.jpg,forever Was it
1035,<START> enough That was <END>,dataImages/img-1035.jpg,enough That was
1036,<START> the question he <END>,dataImages/img-1036.jpg,the question he
1037,<START> kept asking himself <END>,dataImages/img-1037.jpg,kept asking himself
1038,<START> Was being satisfied <END>,dataImages/img-1038.jpg,Was being satisfied
1039,<START> enough He looked <END>,dataImages/img-1039.jpg,enough He looked
1040,<START> around him at <END>,dataImages/img-1040.jpg,around him at
1041,<START> everyone yearning to <END>,dataImages/img-1041.jpg,everyone yearning to
1042,<START> just be satisfied <END>,dataImages/img-1042.jpg,just be satisfied
1043,<START> in their daily <END>,dataImages/img-1043.jpg,in their daily
1044,<START> life and he <END>,dataImages/img-1044.jpg,life and he
1045,<START> had reached that <END>,dataImages/img-1045.jpg,had reached that
1046,<START> goal He knew <END>,dataImages/img-1046.jpg,goal He knew
1047,<START> that he was <END>,dataImages/img-1047.jpg,that he was
1048,<START> satisfied and he <END>,dataImages/img-1048.jpg,satisfied and he
1049,<START> also knew it <END>,dataImages/img-1049.jpg,also knew it
1050,<START> was n't going <END>,dataImages/img-1050.jpg,was n't going
1051,<START> to be enough <END>,dataImages/img-1051.jpg,to be enough
1052,<START> She asked the <END>,dataImages/img-1052.jpg,She asked the
1053,<START> question even though <END>,dataImages/img-1053.jpg,question even though
1054,<START> she did n't <END>,dataImages/img-1054.jpg,she did n't
1055,<START> really want to <END>,dataImages/img-1055.jpg,really want to
1056,<START> hear the answer <END>,dataImages/img-1056.jpg,hear the answer
1057,<START> It was a <END>,dataImages/img-1057.jpg,It was a
1058,<START> no win situation <END>,dataImages/img-1058.jpg,no win situation
1059,<START> since she already <END>,dataImages/img-1059.jpg,since she already
1060,<START> knew If he <END>,dataImages/img-1060.jpg,knew If he
1061,<START> told the truth <END>,dataImages/img-1061.jpg,told the truth
1062,<START> she 'd get <END>,dataImages/img-1062.jpg,she 'd get
1063,<START> confirmation of her <END>,dataImages/img-1063.jpg,confirmation of her
1064,<START> worst fears If <END>,dataImages/img-1064.jpg,worst fears If
1065,<START> he lied she <END>,dataImages/img-1065.jpg,he lied she
1066,<START> 'd know that <END>,dataImages/img-1066.jpg,'d know that
1067,<START> he was n't <END>,dataImages/img-1067.jpg,he was n't
1068,<START> who she thought <END>,dataImages/img-1068.jpg,who she thought
1069,<START> he was which <END>,dataImages/img-1069.jpg,he was which
1070,<START> would be almost <END>,dataImages/img-1070.jpg,would be almost
1071,<START> as bad Yet <END>,dataImages/img-1071.jpg,as bad Yet
1072,<START> she asked the <END>,dataImages/img-1072.jpg,she asked the
1073,<START> question anyway and <END>,dataImages/img-1073.jpg,question anyway and
1074,<START> waited for his <END>,dataImages/img-1074.jpg,waited for his
1075,<START> answer The paper <END>,dataImages/img-1075.jpg,answer The paper
1076,<START> was blank It <END>,dataImages/img-1076.jpg,was blank It
1077,<START> should n't have <END>,dataImages/img-1077.jpg,should n't have
1078,<START> been There should <END>,dataImages/img-1078.jpg,been There should
1079,<START> have been writing <END>,dataImages/img-1079.jpg,have been writing
1080,<START> on the paper <END>,dataImages/img-1080.jpg,on the paper
1081,<START> at least a <END>,dataImages/img-1081.jpg,at least a
1082,<START> paragraph if not <END>,dataImages/img-1082.jpg,paragraph if not
1083,<START> more The fact <END>,dataImages/img-1083.jpg,more The fact
1084,<START> that the writing <END>,dataImages/img-1084.jpg,that the writing
1085,<START> was n't there <END>,dataImages/img-1085.jpg,was n't there
1086,<START> was frustrating Actually <END>,dataImages/img-1086.jpg,was frustrating Actually
1087,<START> it was even <END>,dataImages/img-1087.jpg,it was even
1088,<START> more than frustrating <END>,dataImages/img-1088.jpg,more than frustrating
1089,<START> It was downright <END>,dataImages/img-1089.jpg,It was downright
1090,<START> distressing The clowns <END>,dataImages/img-1090.jpg,distressing The clowns
1091,<START> had taken over <END>,dataImages/img-1091.jpg,had taken over
1092,<START> And yes they <END>,dataImages/img-1092.jpg,And yes they
1093,<START> were literally clowns <END>,dataImages/img-1093.jpg,were literally clowns
1094,<START> Over 100 had <END>,dataImages/img-1094.jpg,Over 100 had
1095,<START> appeared out of <END>,dataImages/img-1095.jpg,appeared out of
1096,<START> a small VW <END>,dataImages/img-1096.jpg,a small VW
1097,<START> bug that had <END>,dataImages/img-1097.jpg,bug that had
1098,<START> been driven up <END>,dataImages/img-1098.jpg,been driven up
1099,<START> to the bank <END>,dataImages/img-1099.jpg,to the bank
1100,<START> Now they were <END>,dataImages/img-1100.jpg,Now they were
1101,<START> all inside and <END>,dataImages/img-1101.jpg,all inside and
1102,<START> had taken it <END>,dataImages/img-1102.jpg,had taken it
1103,<START> over Love is <END>,dataImages/img-1103.jpg,over Love is
1104,<START> n't always a <END>,dataImages/img-1104.jpg,n't always a
1105,<START> ray of sunshine <END>,dataImages/img-1105.jpg,ray of sunshine
1106,<START> That 's what <END>,dataImages/img-1106.jpg,That 's what
1107,<START> the older girls <END>,dataImages/img-1107.jpg,the older girls
1108,<START> kept telling her <END>,dataImages/img-1108.jpg,kept telling her
1109,<START> when she said <END>,dataImages/img-1109.jpg,when she said
1110,<START> she had found <END>,dataImages/img-1110.jpg,she had found
1111,<START> the perfect man <END>,dataImages/img-1111.jpg,the perfect man
1112,<START> She had thought <END>,dataImages/img-1112.jpg,She had thought
1113,<START> this was simply <END>,dataImages/img-1113.jpg,this was simply
1114,<START> bitter talk on <END>,dataImages/img-1114.jpg,bitter talk on
1115,<START> their part since <END>,dataImages/img-1115.jpg,their part since
1116,<START> they had been <END>,dataImages/img-1116.jpg,they had been
1117,<START> unable to find <END>,dataImages/img-1117.jpg,unable to find
1118,<START> true love like <END>,dataImages/img-1118.jpg,true love like
1119,<START> hers But now <END>,dataImages/img-1119.jpg,hers But now
1120,<START> she had to <END>,dataImages/img-1120.jpg,she had to
1121,<START> face the fact <END>,dataImages/img-1121.jpg,face the fact
1122,<START> that they may <END>,dataImages/img-1122.jpg,that they may
1123,<START> have been right <END>,dataImages/img-1123.jpg,have been right
1124,<START> Love may not <END>,dataImages/img-1124.jpg,Love may not
1125,<START> always be a <END>,dataImages/img-1125.jpg,always be a
1126,<START> ray of sunshine <END>,dataImages/img-1126.jpg,ray of sunshine
1127,<START> That is unless <END>,dataImages/img-1127.jpg,That is unless
1128,<START> they were referring <END>,dataImages/img-1128.jpg,they were referring
1129,<START> to how the <END>,dataImages/img-1129.jpg,to how the
1130,<START> sun can burn <END>,dataImages/img-1130.jpg,sun can burn
1131,<START> Sometimes that 's <END>,dataImages/img-1131.jpg,Sometimes that 's
1132,<START> just the way <END>,dataImages/img-1132.jpg,just the way
1133,<START> it has to <END>,dataImages/img-1133.jpg,it has to
1134,<START> be Sure there <END>,dataImages/img-1134.jpg,be Sure there
1135,<START> were probably other <END>,dataImages/img-1135.jpg,were probably other
1136,<START> options but he <END>,dataImages/img-1136.jpg,options but he
1137,<START> did n't let <END>,dataImages/img-1137.jpg,did n't let
1138,<START> them enter his <END>,dataImages/img-1138.jpg,them enter his
1139,<START> mind It was <END>,dataImages/img-1139.jpg,mind It was
1140,<START> done and that <END>,dataImages/img-1140.jpg,done and that
1141,<START> was that It <END>,dataImages/img-1141.jpg,was that It
1142,<START> was just the <END>,dataImages/img-1142.jpg,was just the
1143,<START> way it had <END>,dataImages/img-1143.jpg,way it had
1144,<START> to be There <END>,dataImages/img-1144.jpg,to be There
1145,<START> was something in <END>,dataImages/img-1145.jpg,was something in
1146,<START> the sky What <END>,dataImages/img-1146.jpg,the sky What
1147,<START> exactly was up <END>,dataImages/img-1147.jpg,exactly was up
1148,<START> there was n't <END>,dataImages/img-1148.jpg,there was n't
1149,<START> immediately clear But <END>,dataImages/img-1149.jpg,immediately clear But
1150,<START> there was definitely <END>,dataImages/img-1150.jpg,there was definitely
1151,<START> something in the <END>,dataImages/img-1151.jpg,something in the
1152,<START> sky and it <END>,dataImages/img-1152.jpg,sky and it
1153,<START> was getting bigger <END>,dataImages/img-1153.jpg,was getting bigger
1154,<START> and bigger The <END>,dataImages/img-1154.jpg,and bigger The
1155,<START> leather jacked showed <END>,dataImages/img-1155.jpg,leather jacked showed
1156,<START> the scars of <END>,dataImages/img-1156.jpg,the scars of
1157,<START> being his favorite <END>,dataImages/img-1157.jpg,being his favorite
